,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
30168,STORE_3_360,STORE_3,671.0,25.0,2012-11-29,11244,6,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
30213,STORE_3_360,STORE_3,672.0,23.0,2012-11-30,11244,7,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
30258,STORE_3_360,STORE_3,673.0,41.0,2012-12-01,11245,1,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
30303,STORE_3_360,STORE_3,674.0,25.0,2012-12-02,11245,2,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
30348,STORE_3_360,STORE_3,675.0,40.0,2012-12-03,11245,3,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
30393,STORE_3_360,STORE_3,676.0,21.0,2012-12-04,11245,4,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
30438,STORE_3_360,STORE_3,677.0,40.0,2012-12-05,11245,5,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
30483,STORE_3_360,STORE_3,678.0,32.0,2012-12-06,11245,6,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
30528,STORE_3_360,STORE_3,679.0,30.0,2012-12-07,11245,7,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
30573,STORE_3_360,STORE_3,680.0,22.0,2012-12-08,11246,1,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
30618,STORE_3_360,STORE_3,681.0,33.0,2012-12-09,11246,2,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
30663,STORE_3_360,STORE_3,682.0,21.0,2012-12-10,11246,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
30708,STORE_3_360,STORE_3,683.0,10.0,2012-12-11,11246,4,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
30753,STORE_3_360,STORE_3,684.0,27.0,2012-12-12,11246,5,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
30798,STORE_3_360,STORE_3,685.0,35.0,2012-12-13,11246,6,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
30843,STORE_3_360,STORE_3,686.0,6.0,2012-12-14,11246,7,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
30888,STORE_3_360,STORE_3,687.0,13.0,2012-12-15,11247,1,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
30933,STORE_3_360,STORE_3,688.0,24.0,2012-12-16,11247,2,12,2012,Chanukah End,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
30978,STORE_3_360,STORE_3,689.0,20.0,2012-12-17,11247,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31023,STORE_3_360,STORE_3,690.0,13.0,2012-12-18,11247,4,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31068,STORE_3_360,STORE_3,691.0,0.0,2012-12-19,11247,5,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31113,STORE_3_360,STORE_3,692.0,10.0,2012-12-20,11247,6,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31158,STORE_3_360,STORE_3,693.0,7.0,2012-12-21,11247,7,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31203,STORE_3_360,STORE_3,694.0,10.0,2012-12-22,11248,1,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31248,STORE_3_360,STORE_3,695.0,12.0,2012-12-23,11248,2,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31293,STORE_3_360,STORE_3,696.0,2.0,2012-12-24,11248,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31338,STORE_3_360,STORE_3,697.0,0.0,2012-12-25,11248,4,12,2012,Christmas,National,Unknown,Unknown,0.0,0.0,0.0,0.72
31383,STORE_3_360,STORE_3,698.0,6.0,2012-12-26,11248,5,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
